name,year,endorsement
"Charles William ""Charley"" Paddock",1920,Wheaties box
"Jessica Ann ""Jessie"" Vetter",2010,TV commercial
"Colby Edmund ""Babe"" Slater",1920,Wheaties box
Mary Terstegge Meagher (-Plant),1988,TV commercial
Alonzo Carl Babers,1984,Wheaties box
Timothy Richard Goebel,2002,Local library appearance
April Elizabeth Ross,2012,TV commercial
Tonja Yvette Buford-Bailey,1996,Local library appearance
"Sandra Lynn ""Sandy"" Neilson (-Bell)",1972,Wheaties box
Linda Lee Gustavson (-McGuire),1968,Wheaties box
Wyomia Tyus (-Simburg),1968,Wheaties box
"Caitlin A. ""Kitty"" Carruthers (-Conrad)",1984,TV commercial
Ralph Harold Metcalfe,1936,TV commercial
Breeja Larson,2012,Wheaties box
Lindsay Shoop,2008,Wheaties box
"Edwin ""Teddy"" Billington",1904,Local library appearance
Lynn Ellen Skrifvars (-Nelson),1972,Wheaties box
Eric Arthur Heiden,1980,Wheaties box
Quincey Daniels,1960,Local library appearance
"Lewis William ""Lew"" Beck, Jr.",1948,Wheaties box
Otis Paul Drayton,1964,Wheaties box
"Kenneth Eldred ""Ken"" Bartholomew (Bartholomay-)",1948,TV commercial
Lacey Pearl Nymeyer (-John),2008,TV commercial
"Christopher Paul ""Chris"" Mullin",1992,Wheaties box
"John Joseph Lyons, Jr.",1924,TV commercial
Clyde Edward Lovellette,1952,Wheaties box
Dean William Glenesk,1984,TV commercial
John Joseph Bertrand,1984,TV commercial
Brooke Marie Bennett (-Frioud),2000,Wheaties box
"Alan Morgan ""Al"" Washbond",1936,Wheaties box
Oscar G. Olson,1904,Wheaties box
"Timothy Patrick ""Tim"" Daggett",1984,Wheaties box
Juno Jean Pope Stover-Irwin (-Cox),1952,Local library appearance
Sheila Marie Cornell-Douty,1996,Wheaties box
"Stephen Edward ""Steve"" Clark",1960,Wheaties box
Sam Dorman,2016,TV commercial
"Frank ""Frankie"" Genaro (DiGennara-)",1920,Wheaties box
Jeremy Matthew Wariner,2008,TV commercial
"Alvin Christian ""Al"" Kraenzlein",1900,Wheaties box
"Daniel Duncan ""Dan"" McKinnon",1956,TV commercial
"Walter Jones ""Walt"" Bellamy, Jr.",1960,Wheaties box
Michael Owen Page,1968,TV commercial
"August Henry ""Gus"" Rodenberg",1904,TV commercial
Erich Buljung,1988,TV commercial
Ellen Marie Estes (-Lee),2000,TV commercial
Eric Anthony Teruo Sato,1992,Local library appearance
Lenny Krayzelburg,2004,Wheaties box
Perry McGillivray,1920,Wheaties box
Shawn Crawford,2008,TV commercial
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",2004,TV commercial
Pamela Katherine Healy,1992,Local library appearance
Horace Cumberland Disston,1932,Local library appearance
"Ronald Allen ""Ronnie"" Harris",1964,Local library appearance
Megan Elizabeth Kalmoe,2012,Local library appearance
Erika Eloise Bricker (-Holderith),1964,Wheaties box
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",1996,Wheaties box
"Robert Charles ""Bob"" Bryan",2012,Wheaties box
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",1984,Wheaties box
"Edward ""Ed"" Marsh",1900,Wheaties box
Alonzo Harding Mourning,2000,Wheaties box
"Kimberly Marie ""Kim"" Glass",2008,TV commercial
"Gillian ""Jill"" Sterkel",1976,Wheaties box
"William Jules ""Bill"" Andre",1956,TV commercial
Mark Edward Lenzi,1992,Wheaties box
John Moffitt,2004,TV commercial
Rochelle Stevens,1996,Wheaties box
"Patricia Anne ""Patsy"" Elsener (-Homan)",1948,TV commercial
"Charles Buchanan ""Charlie"" Hickcox",1968,TV commercial
"Robert ""Bob"" Garrett",1896,Wheaties box
George Robert Fissler,1932,TV commercial
Jon C. Olsen,1996,Wheaties box
Frank Otto Haubold,1932,TV commercial
"Jonathan Edward ""Jon"" Root",1988,Wheaties box
"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",1968,Wheaties box
Hollis Conway,1988,TV commercial
Michael Beaver Schoettle,1952,Wheaties box
Kelly Anne McCormick,1984,TV commercial
"Alfred Mayo ""Al"" Wilson",1924,Wheaties box
"Richard Terrance ""Terry"" McDermott",1964,Wheaties box
Marvin Federick Stalder,1928,Wheaties box
"Richard Totten ""Dick"" Button",1948,Wheaties box
"Charles Lamont ""Charlie"" Jenkins, Sr.",1956,Wheaties box
"Malvin Groston ""Mal"" Whitfield",1952,TV commercial
Verne Hobson Booth,1924,TV commercial
"George Elwood ""Shorty"" Hunt, Jr.",1936,Wheaties box
"Francis Augustus ""Frank"" Nelson, Jr.",1932,TV commercial
Lauren Tamayo (Franges-),2012,TV commercial
Maya April Moore,2012,Wheaties box
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",1996,Local library appearance
Caitlin Kinder Cahow,2006,Local library appearance
Frank John Lubin,1936,Wheaties box
Mary Louise Carew (-Armstrong),1932,Wheaties box
"Susanne Jean ""Suzy"" Jones (-Roy)",1968,Wheaties box
"Gary Wayne Hall, Jr.",1996,Wheaties box
"Christine ""Chris"" Larson Mason",1984,Local library appearance
Earl Foster Thomson,1948,Wheaties box
Dianne Mary Holum,1968,TV commercial
"John Arthur ""Art"" Langley",1924,TV commercial
"Patricia ""Tricia"" Dunn-Luoma",1998,Wheaties box
"Richard Anthony ""Dick"" Rydze",1972,TV commercial
Lindsey Caroline Kildow-Vonn,2010,Wheaties box
Jennison Heaton,1928,TV commercial
"Alexandra Rose ""Aly"" Raisman",2016,TV commercial
"William Mervin ""Billy"" Mills",1964,Wheaties box
Andrea Bario Mead-Lawrence,1952,Wheaties box
Wallace Bryant,1904,Local library appearance
"Sherman Rockwell ""Sherm"" Clark",1920,TV commercial
Jeanne Ann Flanagan,1984,Wheaties box
Anthony Lee Ervin,2016,Wheaties box
George L. Young,1968,Local library appearance
Tina Alexandria Charles,2012,Wheaties box
Scott Philip Johnson,1984,Wheaties box
"Robert William ""Bobby"" Hackett, Jr.",1976,TV commercial
"David Charles ""Dave"" Berkoff",1988,Wheaties box
"Wallace Clayton ""Wally"" Jones",1948,Wheaties box
Diane Lynn Dixon (-Trouse),1984,Wheaties box
Ann Elisabeth Curtis (-Cuneo),1948,Wheaties box
Adolph Gustav Kiefer,1936,Wheaties box
"Samuel Louis ""Sam"" Graddy, III",1984,TV commercial
Lloyd Spencer Spooner,1920,Wheaties box
"Douglas Seneca ""Doug"" Gjertsen",1992,Local library appearance
Kevin Andre Jackson,1992,Wheaties box
Michelle Picard,2014,TV commercial
John Francis Cregan,1900,TV commercial
Theresa Weld-Blanchard (-Barnes),1920,Local library appearance
Robert Earl Johnson,1924,Local library appearance
Shawn Machel Johnson (-East),2008,TV commercial
Lauryn Chenet Williams,2004,TV commercial
Martin Joseph Sheridan,1906,Wheaties box
Robert Emil Maysack,1904,Local library appearance
"William ""Bill"" Demong",2010,Wheaties box
Marion Jones (-Farquhar),1900,Local library appearance
Earle Elmer Meadows,1936,Wheaties box
"Christopher Ellis ""Chris"" Drury",2002,TV commercial
Natalie Anne Coughlin (-Hall),2008,Local library appearance
"Michael Riley ""Mickey"" Galitzen",1928,TV commercial
