id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
6,Per Knut Aaland,M,31.0,188.0,75.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
6,Per Knut Aaland,M,31.0,188.0,75.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
6,Per Knut Aaland,M,31.0,188.0,75.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
6,Per Knut Aaland,M,31.0,188.0,75.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
6,Per Knut Aaland,M,33.0,188.0,75.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
6,Per Knut Aaland,M,33.0,188.0,75.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6,Per Knut Aaland,M,33.0,188.0,75.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
6,Per Knut Aaland,M,33.0,188.0,75.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
7,John Aalberg,M,31.0,183.0,72.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
7,John Aalberg,M,31.0,183.0,72.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7,John Aalberg,M,31.0,183.0,72.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
7,John Aalberg,M,31.0,183.0,72.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
7,John Aalberg,M,33.0,183.0,72.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
7,John Aalberg,M,33.0,183.0,72.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
7,John Aalberg,M,33.0,183.0,72.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
7,John Aalberg,M,33.0,183.0,72.0,United States,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
84,Stephen Anthony Abas,M,26.0,165.0,55.0,United States,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
142,"David ""Dave"" Abbott",M,26.0,183.0,75.0,United States,1928,Summer,Amsterdam,Athletics,"Athletics Men's 5,000 metres",
145,Jeremy Abbott,M,24.0,175.0,70.0,United States,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,
145,Jeremy Abbott,M,28.0,175.0,70.0,United States,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,
145,Jeremy Abbott,M,28.0,175.0,70.0,United States,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
149,Mara Katherine Abbott,F,30.0,163.0,52.0,United States,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
150,Margaret Ives Abbott (-Dunne),F,23.0,,,United States,1900,Summer,Paris,Golf,Golf Women's Individual,Gold
151,Mary Perkins Ives Abbott (Perkins-),F,42.0,,,United States,1900,Summer,Paris,Golf,Golf Women's Individual,
153,Monica Cecilia Abbott,F,23.0,191.0,88.0,United States,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver
165,Nia Nicole Abdallah,F,20.0,175.0,56.0,United States,2004,Summer,Athina,Taekwondo,Taekwondo Women's Featherweight,Silver
256,"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",
256,"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",
256,"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",
256,"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,2012,Summer,London,Athletics,Athletics Men's Marathon,
323,Aquil Hashim Abdullah (Shumate-),M,31.0,187.0,83.0,United States,2004,Summer,Athina,Rowing,Rowing Men's Double Sculls,
351,Julius Shareef Abdur-Rahim,M,23.0,202.0,104.0,United States,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
390,Brooke Abel,F,20.0,163.0,52.0,United States,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
391,Clarence John Abel,M,23.0,185.0,102.0,United States,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
404,"Louis Grenville ""Lou"" Abell",M,15.0,,,Vesper Boat Club,1900,Summer,Paris,Rowing,Rowing Men's Coxed Eights,Gold
404,"Louis Grenville ""Lou"" Abell",M,19.0,,,Vesper Boat Club,1904,Summer,St. Louis,Rowing,Rowing Men's Coxed Eights,Gold
423,Michael Brent Abernathy,M,22.0,182.0,84.0,United States,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
454,"Edgar Allen ""Ed"" Ablowich",M,19.0,182.0,68.0,United States,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
504,Cheryl Abplanalp,F,24.0,174.0,68.0,United States,1996,Summer,Atlanta,Handball,Handball Women's Handball,
524,"Donald Robert Abrahamson, Jr.",M,26.0,162.0,67.0,United States,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,
525,Richard Neal Abrahamson,M,24.0,190.0,88.0,United States,1972,Summer,Munich,Handball,Handball Men's Handball,
525,Richard Neal Abrahamson,M,28.0,190.0,88.0,United States,1976,Summer,Montreal,Handball,Handball Men's Handball,
531,"Fletcher Abram, Jr.",M,21.0,193.0,87.0,United States,1972,Summer,Munich,Handball,Handball Men's Handball,
585,Brian Kenneth Abshire,M,24.0,180.0,59.0,United States,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",
642,Ervin S. Acel,M,39.0,,,United States,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",
699,"Charles Edwin ""Charley"" Ackerly",M,22.0,,,United States,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21.0,188.0,66.0,United States,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25.0,188.0,66.0,United States,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29.0,188.0,66.0,United States,2004,Summer,Athina,Athletics,Athletics Women's High Jump,
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33.0,188.0,66.0,United States,2008,Summer,Beijing,Athletics,Athletics Women's High Jump,
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37.0,188.0,66.0,United States,2012,Summer,London,Athletics,Athletics Women's High Jump,
762,"Gordon Belgum ""Gordy"" Adam",M,21.0,,,United States,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,Gold
801,Tatyana Pavlovna Adamovich,F,29.0,163.0,54.0,United States,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",
806,"Bartlett S. ""Bart"" Adams",M,38.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
807,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Standing High Jump,Silver
807,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Standing Long Jump,Bronze
811,Natalie Cammile Adams (-Brannan),F,20.0,173.0,65.0,United States,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,
811,Natalie Cammile Adams (-Brannan),F,24.0,173.0,65.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,
813,Edgar Holmes Adams,M,36.0,,,United States,1904,Summer,St. Louis,Swimming,Swimming Men's 220 yard Freestyle,
813,Edgar Holmes Adams,M,36.0,,,United States,1904,Summer,St. Louis,Swimming,Swimming Men's 880 yard Freestyle,
813,Edgar Holmes Adams,M,36.0,,,United States,1904,Summer,St. Louis,Swimming,Swimming Men's One Mile Freestyle,
813,Edgar Holmes Adams,M,36.0,,,New York Athletic Club #2-4,1904,Summer,St. Louis,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,
813,Edgar Holmes Adams,M,36.0,,,United States,1904,Summer,St. Louis,Swimming,Swimming Men's Plunge For Distance,Silver
818,Harry Lester Adams,M,31.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
818,Harry Lester Adams,M,31.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",
818,Harry Lester Adams,M,31.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Any Position, 600 metres",
818,Harry Lester Adams,M,31.0,,,United States,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",Gold
818,Harry Lester Adams,M,39.0,,,United States,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 300 metres",
